"from","to","km"
18,740,2989
18,4,4338
18,706,6574
18,3253,1247
18,3909,2160
18,3563,1928
18,1892,3446
18,2250,6643
18,1338,3062
18,3973,3053
18,1099,968
18,990,2448
18,622,718
18,2343,2673
18,3469,2349
18,1878,4883
18,7651,2222
18,1821,1693
18,3155,3024
18,1049,1229
18,603,855
18,5053,2151
18,2287,6776
18,923,1499
18,1505,1227
18,535,2642
18,7221,3915
18,869,1196
18,1605,1362
18,510,402
18,1907,1374
18,6480,6191
18,21,1757
18,726,2237
18,6439,1830
18,2231,932
18,6274,5862
18,1220,1089
18,747,1155
18,676,3570
18,334,2792
18,1904,1730
18,127,6340
19,366,1228
19,1917,7004
19,3217,1618
19,187,1202
19,90,1337
19,98,1437
19,105,1864
19,16,1178
19,31,798
19,206,1535
19,8792,818
19,354,1377
19,241,1027
19,211,824
19,132,1359
19,210,862
19,173,995
19,9,1166
19,45,1514
19,244,3154
19,135,770
19,36,1103
19,55,758
19,68,1172
19,111,909
19,110,1530
19,15,991
19,97,944
19,1162,1834
19,1270,2202
19,652,2012
19,164,1430
19,744,3647
19,38,1546
19,196,1104
19,7801,602
19,438,1624
19,127,506
19,212,1455
20,2314,1364
20,8039,4239
20,108,7039
20,1843,1297
20,352,6647
20,4822,904
20,590,5243
20,538,455
20,5092,2914
20,2806,1583
20,6435,1567
20,1698,346
20,985,5432
20,1258,5589
20,3061,6755
20,1327,1583
20,731,4219
20,466,651
20,632,8660
20,447,1366
20,530,4620
20,310,7718
20,460,1483
20,1,9716
20,62,11649
20,58,10255
20,437,844
20,1043,1614
20,1158,1168
20,4345,2994
20,5016,1009
20,429,7357
20,379,5079
20,965,287
20,3734,2066
20,8,9196
20,67,5961
20,160,6770
20,238,502
20,1461,1432
20,1800,686
20,578,1909
20,2525,5052
20,545,1755
20,275,7052
20,12,3210
20,4261,917
20,3193,6186
20,234,4444
20,467,839
20,8729,6719
20,808,3931
20,763,1626
20,99,8956
20,381,488
20,3661,1716
20,484,2096
20,609,1457
20,360,8761
20,567,1027
20,224,1105
20,101,831
20,454,4138
20,676,4972
20,2196,1400
20,4426,501
20,1190,1696
20,39,6657
20,473,1066
20,178,7852
20,4028,1115
20,535,3278
20,6082,1974
20,4,6583
20,2373,9365
20,342,1244
20,3844,1109
20,1437,9427
20,1207,1027
20,7214,972
20,153,639
20,81,5994
20,5548,2212
20,35,7848
20,868,1483
20,706,8514
20,2022,1566
20,2189,1235
20,2043,4177
20,2465,346
20,6471,2325
20,1478,1858
20,623,1425
20,781,686
20,233,1344
20,1536,1746
20,2363,838
20,533,766
20,1538,965
20,508,1599
20,1354,7085
20,3487,2306
20,551,638
20,882,873
20,66,7931
20,69,8630
20,387,4815
20,3643,1046
20,201,3367
20,5535,4856
20,1028,840
20,432,660
20,2302,652
20,7538,506
20,117,4685
20,1848,1491
20,186,429
20,4130,878
20,2908,3609
20,172,1887
20,444,6491
20,24,4210
20,340,8153
20,907,1519
20,4634,2833
20,784,3798
20,952,1703
20,141,5504
20,218,5244
20,2931,2390
20,5186,1843
20,209,876
20,316,684
20,114,8085
20,658,4452
20,487,5610
20,6,8967
20,825,1275
20,46,6503
20,3769,3222
20,1053,781
20,506,881
20,124,10732
20,103,7154
20,5631,8045
20,645,3367
20,254,500
20,321,1215
20,1929,505
20,880,8197
20,861,1601
20,867,4720
20,1188,2761
20,4108,2597
20,315,745
20,877,595
20,125,262
20,11,9268
20,554,755
20,139,6327
20,245,478
20,720,4251
20,4486,2405
20,152,6483
20,1728,1715
20,1629,4886
20,764,410
20,334,5149
20,571,3431
20,1417,1199
20,7056,900
20,425,1870
20,2026,1146
20,9,9498
20,848,5274
20,2187,7087
20,881,4752
20,626,7374
20,17,11050
20,390,5031
20,933,9728
20,1008,283
20,1115,1598
20,301,5572
20,347,606
20,2441,1072
20,183,4877
20,1239,1385
20,223,1292
20,29,10123
20,7468,1876
20,15,8217
20,2476,2180
20,955,6036
20,1153,417
20,13,7009
20,841,343
20,65,7356
20,3385,2562
20,993,9664
20,281,1454
20,863,1191
20,777,588
20,697,2285
20,32,9169
20,804,499
20,1520,8918
20,813,5179
20,34,344
20,3008,2142
20,16,9600
20,750,4721
20,1958,764
20,1001,1033
20,3902,7079
20,450,585
20,5,5833
20,927,699
20,370,1812
20,730,1485
20,130,8040
20,27,6046
20,2011,4524
20,21,2254
20,616,2102
20,2374,2824
20,1455,1856
20,3577,2653
20,518,886
20,181,3030
20,2109,2411
20,817,1079
20,2337,2233
20,44,8036
20,382,4073
20,1722,1549
20,23,9088
20,78,9197
20,827,408
20,582,1757
20,440,898
20,247,613
20,526,1445
20,687,737
20,537,1442
20,1892,4831
20,979,1564
20,945,856
20,22,9445
20,3853,628
20,4886,649
20,905,1973
20,890,705
20,491,392
20,85,5536
20,3981,1397
20,7,9402
20,702,744
20,77,1053
20,3977,416
20,1868,1584
20,2811,485
20,4323,2507
20,147,9828
20,1352,308
20,3910,2593
20,3847,1401
20,3909,2642
20,228,7923
20,28,4716
20,1000,3192
20,400,1033
20,2366,4324
20,6005,440
20,1932,701
20,104,8728
20,278,4405
20,2214,6856
21,2011,2632
21,938,1865
21,781,1802
21,1200,1267
21,610,2838
21,609,2911
21,676,2718
21,1955,921
21,539,5289
21,491,2011
21,278,2151
21,319,2217
21,70,2846
21,658,4134
21,1383,1468
21,882,2853
21,65,9610
21,985,4926
21,124,8645
21,3544,696
21,2043,5283
21,9,7887
21,78,7418
21,130,9761
21,923,1401
21,1532,2986
21,2188,1562
21,108,9269
21,1589,2408
21,484,561
21,2196,1884
21,1047,1436
21,995,3611
21,1717,4029
21,1000,980
21,2022,2236
21,473,2484
21,634,1664
21,2977,612
21,6514,528
21,924,10327
21,39,8819
21,1145,1201
21,218,2994
21,254,1774
21,321,3125
21,3199,854
21,702,2625
21,6099,1201
21,99,10787
21,153,1671
21,740,3732
21,506,1512
21,2632,1390
21,460,1687
21,1148,3199
21,104,7475
21,1199,1784
21,223,1235
21,3847,917
21,4751,1100
21,52,7477
21,1190,1544
21,603,2083
21,4056,785
21,342,1068
21,1437,7429
21,572,2527
21,318,2697
21,971,1543
21,861,766
21,425,444
21,1907,1945
21,1781,1265
21,144,2108
21,69,10754
21,5748,227
21,114,10285
21,103,5420
21,571,1315
21,5443,2489
21,841,2514
21,183,5145
21,763,1255
21,795,3347
21,606,2020
21,563,1518
21,281,3236
21,152,4770
21,6310,902
21,750,4656
21,868,2634
21,128,1609
21,883,2356
21,837,636
21,3927,579
21,172,3313
21,1463,8402
21,81,8185
21,551,1679
21,29,8190
21,4108,350
21,1008,2480
21,2828,1060
21,2486,749
21,1557,913
21,3074,5004
21,7759,1038
21,777,2271
21,483,2863
21,764,1917
21,3981,2468
21,3,9456
21,28,4603
21,22,7470
21,8,11425
21,334,3344
21,2335,701
21,526,810
21,784,4964
21,1053,2954
21,77,2739
21,6471,345
21,467,1486
21,441,4635
21,347,2702
21,3484,1048
21,827,2058
21,725,2499
21,955,5382
21,181,1094
21,245,1866
21,645,1322
21,1158,2210
21,5216,558
21,402,2131
21,316,1584
21,1,8952
21,616,3441
21,1576,8385
21,215,3574
21,310,9972
21,1258,3552
21,20,2254
21,2243,645
21,23,11019
21,817,1175
21,390,4537
21,141,7706
21,2187,5349
21,201,1184
21,6774,1098
21,590,2989
21,16,7992
21,965,2014
21,1391,773
21,379,4484
21,5,8065
21,6,7956
21,952,1806
21,4,4550
21,3021,1210
21,1862,1842
21,292,3944
21,1154,2131
21,1605,929
21,228,9613
21,134,2015
21,233,2282
21,1122,1558
21,1363,3574
21,1469,353
21,1478,2070
21,447,1386
21,1455,508
21,3071,904
21,519,2475
21,1858,618
21,5172,290
21,808,4015
21,2150,197
21,42,4153
21,731,2088
21,3619,1094
21,117,2452
21,3480,902
21,27,5229
21,3190,6033
21,387,4887
21,916,3384
21,400,1275
21,1536,1382
21,7132,562
21,382,4351
21,1124,1316
21,4954,1189
21,26,5952
21,147,8417
21,535,1120
21,315,1986
21,4822,2160
21,487,3364
21,66,10103
21,1665,708
21,101,2232
21,1892,2577
21,7,10582
21,5180,406
21,623,1013
21,7651,488
21,912,1695
21,454,4775
21,18,1757
21,6017,1168
21,6889,1246
21,427,2055
21,2908,1592
21,33,3937
21,1715,950
21,125,2181
21,34,2499
21,434,3907
21,1538,1290
21,186,2212
21,622,2201
21,85,7767
21,224,1375
21,4569,383
21,381,1768
21,927,1594
21,12,1236
21,896,822
21,3909,480
21,1335,458
21,3358,7712
21,437,1431
21,2233,636
21,578,2149
21,466,1925
21,720,3488
21,13,4811
21,451,1437
21,905,669
21,1848,820
21,1440,755
21,301,3684
21,3193,8415
21,1461,2001
21,804,2429
21,209,1738
21,533,1709
21,2,9115
21,2064,1022
21,432,1955
21,842,3012
21,238,2647
21,1401,260
21,234,2368
21,197,9731
21,926,1411
21,24,2039
21,545,3073
21,5960,5745
21,508,3064
21,615,4779
21,567,2021
21,2542,849
21,289,2216
21,312,1757
21,582,503
22,2,2208
22,661,1028
22,2373,6249
22,3247,1899
22,20,9445
22,35,2481
22,5383,490
22,590,4966
22,1073,2669
22,38,1915
22,165,577
22,1008,9556
22,3044,364
22,14,1614
22,800,519
22,3875,1859
22,1892,5366
22,147,2532
22,3798,342
22,180,3713
22,7966,674
22,3190,3148
22,2475,529
22,1576,1235
22,403,1139
22,2161,388
22,11,2885
22,5349,390
22,3869,543
22,1,4609
22,4688,517
22,245,8968
22,179,7371
22,16,1730
22,4917,827
22,198,7535
22,400,8442
22,487,4533
22,117,5743
22,5404,561
22,5564,390
22,381,9034
22,163,2296
22,3113,496
22,42,3320
22,3749,612
22,90,1862
22,2518,594
22,8792,2211
22,29,740
22,234,6519
22,336,3727
22,44,2190
22,292,3541
22,3954,696
22,535,6930
22,706,2385
22,2022,8292
22,3358,692
22,6,3722
22,186,9177
22,2301,476
22,933,4658
22,4737,705
22,1773,749
22,278,5653
22,316,8796
22,4243,469
22,4134,475
22,6158,371
22,59,2394
22,124,1431
22,21,7470
22,3,2327
22,422,536
22,33,3714
22,676,5262
22,924,2974
22,307,2949
22,30,4347
22,80,2724
22,1511,1910
22,453,5338
22,5425,656
22,218,4883
22,125,9253
22,26,1537
22,301,6738
22,446,929
22,993,4159
22,152,7211
22,539,2208
22,1143,954
22,578,7889
22,4,2920
22,184,3736
22,9,1699
22,78,986
22,567,8621
22,34,9533
22,2372,584
22,3843,689
22,762,870
22,105,1276
22,4999,435
22,5686,346
22,13,3003
23,816,1081
23,304,4050
23,228,1727
23,535,12138
23,7122,1232
23,880,3407
23,1706,6327
23,759,322
23,828,3548
23,5,3954
23,1028,9454
23,414,1143
23,1420,8241
23,1001,9829
23,1172,1377
23,2341,2383
23,447,9637
23,2888,1133
23,968,1328
23,515,8624
23,381,9525
23,48,10062
23,781,9762
23,437,9877
23,630,4104
23,1153,8686
23,953,2320
23,3868,1430
23,2901,1145
23,1,8793
23,99,544
23,7620,1175
23,2081,126
23,7235,952
23,962,205
23,415,2919
23,518,9967
23,3312,9788
23,2072,3737
23,386,2808
23,657,2786
23,368,3542
23,400,9820
23,357,3418
23,570,8736
23,626,1916
23,859,3746
23,287,5699
23,1693,3418
23,1729,1177
23,7490,362
23,153,9717
23,9,11630
23,3111,266
23,8,2507
23,597,2595
23,209,9310
23,1454,409
23,2107,9077
23,1603,2486
23,1733,2289
23,52,10945
23,178,1355
23,5607,1061
23,7496,1193
23,420,3189
23,7575,3861
23,255,566
23,464,2122
23,249,3558
23,2487,1980
23,2523,561
23,122,186
23,430,10489
23,1522,401
23,1833,1999
23,632,4849
23,3204,6623
23,21,11019
23,1090,618
23,224,10192
23,3193,3657
23,850,8879
23,77,9367
23,1671,2288
23,269,1320
23,1610,384
23,4549,1449
23,62,9013
23,108,3121
23,1016,2873
23,6,9570
23,566,3462
23,7670,394
23,2595,1037
23,3152,2179
23,34,8758
23,61,3705
23,352,3058
23,676,13324
23,6479,3117
23,3134,4004
23,590,13459
23,1155,2210
23,2044,993
23,754,3935
23,533,9370
23,8271,1099
23,2110,564
23,69,5621
23,4383,4245
23,6844,4026
23,1117,1682
23,684,2909
23,845,2054
23,578,9008
23,71,2103
23,3471,8891
23,1111,72
23,1123,2704
23,428,2186
23,1774,8719
23,3700,1466
23,462,3714
23,392,1945
23,681,2194
23,444,3603
23,231,1978
23,1917,3715
23,577,1910
23,517,2711
23,120,586
23,4451,1604
23,101,9659
23,1672,643
23,16,11624
23,1473,8921
23,267,2560
23,311,3736
23,260,370
23,218,13379
23,2125,4068
23,933,8747
23,11,10424
23,2337,6933
23,124,14110
23,1186,2924
23,1161,617
23,4468,3523
23,1530,1692
23,1223,3903
23,2022,8818
23,567,9002
23,1358,8582
23,982,3415
23,1617,3263
23,15,10047
23,1070,2296
23,406,1985
23,356,11554
23,3702,9263
23,5864,991
23,1630,208
23,502,2872
23,4469,948
23,39,2809
23,4528,1154
23,114,2219
23,965,9222
23,7256,1104
23,85,4178
23,1053,8308
23,7746,4711
23,7,9923
23,340,935
23,3981,8555
23,245,9304
23,3545,2482
23,20,9088
23,2049,3999
23,3844,9806
23,2903,798
23,298,471
23,1014,149
23,179,12765
23,2,11727
23,5443,8731
23,638,2960
23,95,95
23,1198,4237
23,2180,3832
23,1383,9706
23,6941,1191
23,323,2193
23,190,3539
23,954,9937
23,8729,5732
23,234,13387
23,664,3948
23,67,3857
23,204,4011
23,4572,1487
23,1748,8477
23,239,3303
23,450,9673
23,141,3976
23,1520,4406
23,4330,8226
23,552,3570
23,4501,3947
23,1348,4243
23,8792,11172
23,710,1956
23,7776,699
23,160,2456
23,5512,4201
23,625,64
23,66,2009
23,147,10891
23,1231,1934
23,5007,9693
23,628,3954
23,198,12063
23,993,9229
23,783,2114
23,3584,4135
23,1086,2695
23,1019,2384
23,3168,4072
23,1032,1509
23,806,2329
23,575,3681
23,1354,5186
23,660,734
23,58,6742
23,316,9608
23,186,8941
23,65,3772
23,2060,2298
23,1103,3935
23,4329,1000
23,308,3444
23,170,3474
23,763,10714
23,683,317
23,6723,371
23,139,3191
23,3643,10116
23,220,11805
23,772,2081
23,3443,899
23,81,3506
23,506,9567
23,130,1537
23,2136,1492
23,68,9481
23,947,1071
23,6875,1128
23,3900,4077
24,427,667
24,912,770
24,571,784
24,153,3681
24,144,3092
24,1000,1465
24,20,4210
24,563,528
24,128,692
24,6471,2150
24,21,2039
24,400,3178
24,1377,1050
24,926,669
24,312,537
24,676,1156
24,318,739
24,22,5456
24,1374,396
24,18,2463
24,1122,541
24,2186,563
24,1930,751
24,289,341
24,3222,981
24,2887,608
24,519,685
24,278,773
24,1665,1447
24,4178,930
24,34,4398
24,711,550
24,1576,6347
24,870,425
24,2693,1070
24,33,1918
24,1380,503
24,4108,1694
24,9,6053
24,218,1218
24,1928,302
24,3569,1454
24,645,882
24,2787,802
24,245,3767
24,1359,800
24,2764,783
24,3541,560
24,2988,489
24,4,2542
24,3268,980
24,13,2800
24,1277,1122
24,1714,375
24,487,1511
24,7442,902
24,2754,379
24,1047,603
25,195,420
25,45,667
25,1137,1817
25,105,1394
25,63,1115
25,15,1818
25,37,1621
25,1162,925
25,36,1394
25,3217,2584
25,187,645
25,52,809
25,1251,744
25,38,1450
25,111,532
25,53,1294
25,227,1009
25,31,618
25,86,1459
25,110,827
25,127,1450
25,11,985
25,366,320
25,163,573
25,60,1037
25,212,1240
25,568,853
25,3364,1839
25,91,928
25,328,871
25,380,2015
25,230,710
25,663,832
25,1394,921
25,9,321
25,164,1029
25,438,737
25,90,1185
25,47,974
25,87,1297
25,40,1272
25,56,1193
25,80,834
25,423,655
26,14,244
26,13,1884
26,44,1593
26,124,2882
26,1892,4007
26,218,3544
26,813,7964
26,3426,3476
26,105,1255
26,21,5952
26,234,5234
26,1498,7179
26,365,214
26,676,3922
26,1656,137
26,706,2183
26,833,196
26,9,2331
26,1243,253
26,2352,114
26,731,5126
26,1432,198
26,22,1537
26,539,671
26,4,1424
26,278,4242
26,590,3645
26,6,3793
26,3190,2830
26,487,3232
26,117,4413
26,3247,424
26,1576,2644
26,59,1428
26,572,4053
27,875,1223
27,152,2412
27,390,1121
27,172,4858
27,615,1658
27,955,386
27,46,551
27,20,6046
27,125,6223
27,813,1033
27,28,1785
27,21,5229
27,479,1566
27,301,2991
27,104,2784
27,881,1950
27,12,4181
27,2585,977
27,2123,587
27,750,1855
27,720,1828
27,183,2402
27,985,836
28,27,1785
28,564,217
28,34,5021
28,957,452
28,387,408
28,183,831
28,218,5889
28,658,536
28,832,441
28,390,747
28,749,245
28,104,4500
28,186,5108
28,301,3903
28,108,9409
28,2525,666
28,676,5520
28,1013,632
28,3193,8776
28,152,3808
28,867,1848
28,46,2019
28,881,243
28,942,261
28,2043,2404
28,240,834
28,21,4603
28,615,3104
28,1218,717
28,750,98
28,245,4880
28,1000,4495
28,885,416
28,5,8473
28,12,3917
28,985,951
28,20,4716
28,505,375
28,172,3225
29,1957,433
29,8779,1238
29,3067,300
29,3,1894
29,924,2365
29,1168,636
29,422,205
29,8775,565
29,180,3524
29,1576,1038
29,22,740
29,184,3504
29,3358,960
29,147,2229
29,218,5623
29,6,3602
29,1143,321
29,30,4082
29,9,1539
29,1,4333
29,2232,382
29,13,3734
29,198,6844
29,2202,231
29,933,4381
29,124,1104
29,99,12586
29,179,6718
29,21,8190
29,2238,192
29,3044,414
29,762,609
29,1939,244
29,1163,879
29,4,3645
29,14,2340
29,186,9839
29,446,916
29,16,1523
29,2,1612
29,2284,385
29,80,2574
29,1826,257
29,993,3893
29,3188,487
29,20,10123
29,341,1110
29,676,6001
29,2911,741
29,38,2222
29,8761,343
29,1648,1004
29,245,9645
29,78,1138
29,8792,1952
30,2,2783
30,2035,1022
30,855,533
30,1,265
30,139,10485
30,352,10726
30,184,621
30,1233,357
30,6,931
30,22,4347
30,78,3409
30,1917,5804
30,4933,1718
30,512,629
30,4778,1602
30,4230,469
30,2222,928
30,984,623
30,1411,1069
30,2563,1085
30,1088,355
30,670,1327
30,1824,810
30,3312,2531
30,1128,630
30,23,9040
30,29,4082
30,1286,583
30,679,364
30,124,5087
30,933,315
30,786,717
30,397,496
30,2659,1135
30,789,408
30,630,6459
30,147,1853
30,699,701
30,646,713
31,1050,283
31,1270,1405
31,167,626
31,138,832
31,211,1432
31,36,778
31,227,766
31,16,639
31,293,550
31,3217,2239
31,127,1124
31,9,564
31,250,794
31,162,535
31,206,816
31,1162,1161
31,83,327
31,94,720
31,652,1265
31,408,1303
31,902,2128
31,110,759
31,492,1241
31,48,1278
31,37,1104
31,8792,679
31,55,667
31,1068,1050
31,173,1077
31,53,917
31,328,854
31,908,1299
31,799,1264
31,2889,1345
31,68,1784
31,438,948
31,366,661
31,80,735
31,1219,2853
31,332,1408
31,1394,919
31,86,1014
31,266,536
31,132,595
31,354,1414
31,418,828
31,60,870
31,277,2300
31,87,727
31,50,818
31,56,784
31,207,887
31,339,1008
31,105,1079
31,164,644
31,97,782
31,282,1159
31,82,870
31,528,844
31,212,739
31,244,2847
31,1169,2689
31,92,589
31,90,647
31,49,946
31,38,905
31,19,798
31,568,264
31,25,618
31,1917,7693
31,527,530
31,214,923
31,47,703
31,100,1282
31,45,821
31,109,895
31,2173,2409
31,15,1339
31,72,873
31,7801,726
31,196,584
31,556,873
31,236,889
31,88,1358
31,380,1406
31,11,884
31,423,754
31,98,2058
32,7,358
32,275,2191
32,69,4539
32,602,1673
32,65,6723
32,6924,713
32,503,939
32,416,2453
32,475,430
32,317,677
32,58,3775
32,632,5310
32,1443,157
32,5,7753
32,584,2087
32,6629,382
32,921,1578
32,605,1968
32,225,1875
32,259,395
32,62,2925
32,114,8088
32,299,931
32,263,1211
32,316,9595
32,251,1125
32,186,9577
32,34,9279
32,956,749
32,486,2852
32,1630,10366
32,17,1966
32,1249,1193
32,281,7715
32,321,7965
32,2802,838
32,20,9169
33,218,1179
33,292,1135
33,3045,417
33,226,941
33,42,1034
33,431,739
33,1179,366
33,234,2864
33,395,1105
33,706,2417
33,835,593
33,912,2350
33,22,3714
33,21,3937
33,391,3120
33,81,11652
33,1498,5027
33,590,1275
33,24,1918
33,4800,473
33,278,1947
33,731,2765
33,128,2383
33,117,2048
33,487,865
33,1892,1654
33,312,2349
33,676,1559
33,856,683
33,1084,513
34,609,1679
34,979,1872
34,178,7532
34,491,736
34,1073,8203
34,3049,13849
34,5563,294
34,861,1892
34,6243,6581
34,3487,2614
34,5092,3189
34,3358,9905
34,224,1434
34,4822,789
34,28,5021
34,153,959
34,444,6231
34,1843,1044
34,3844,1406
34,319,321
34,502,6736
34,2363,576
34,78,9235
34,152,6820
34,228,7580
34,114,7802
34,334,5234
34,8,8929
34,4080,714
34,29,10195
34,124,10851
34,825,1415
34,1383,1032
34,467,1154
34,39,6360
34,186,356
34,582,2014
34,763,1962
34,551,824
34,387,5104
34,3661,2018
34,7651,2833
34,201,3641
34,1892,5072
34,13,7192
34,3643,1389
34,2335,1864
34,308,5978
34,1180,921
34,1420,518
34,706,8712
34,425,2092
34,1001,1345
34,484,2392
34,4345,3260
34,81,5706
34,134,497
34,381,776
34,1431,3982
34,249,6985
34,21,2499
34,23,8758
34,347,262
34,1862,3861
34,3847,1689
34,69,8499
34,4323,2791
34,108,6771
34,2190,7565
34,1983,581
34,450,920
34,3385,2514
34,3831,6791
34,218,5471
34,3734,2375
34,139,6036
34,437,1137
34,651,6316
34,4330,594
34,5482,415
34,122,8809
34,3680,378
34,626,7034
34,777,887
34,340,7824
34,311,5841
34,301,5896
34,466,683
34,1437,9749
34,1432,8000
34,1538,1230
34,130,7698
34,4486,2692
34,281,1586
34,172,2081
34,2125,6988
34,2811,483
34,2109,2500
34,2026,908
34,22,9533
34,3517,6780
34,537,1636
34,245,637
34,764,747
34,2022,1442
34,4781,5555
34,5016,1335
34,125,320
34,1948,956
34,567,955
34,42,6286
34,4,6708
34,432,1002
34,254,729
34,2079,640
34,676,5213
34,35,8034
34,316,918
34,2931,2694
34,882,534
34,93,6844
34,2374,2946
34,506,1033
34,687,402
34,7,9497
34,260,8402
34,32,9279
34,127,8686
34,616,2302
34,209,930
34,400,1235
34,526,1691
34,1748,349
34,147,9782
34,1187,1324
34,16,9597
34,120,8471
34,223,1617
34,3019,7574
34,298,8634
34,44,8211
34,17,11127
34,12,3511
34,781,1029
34,24,4398
34,1158,1036
34,518,1209
34,965,490
34,20,344
34,269,7904
34,312,3971
34,85,5269
