"long","lat","order","hole","piece","group","id","name","poly"
-82.7139686389151,41.7487991547011,360,TRUE,"2","0.2","0","Erie",102
-82.7117039422152,41.732263691782,361,TRUE,"2","0.2","0","Erie",102
-82.6954117159058,41.7229171339341,362,TRUE,"2","0.2","0","Erie",102
-83.1893338371265,42.0912748780445,1,FALSE,"1","1.1","1","Erie",101
-83.1723047885985,42.0928332271783,2,FALSE,"1","1.1","1","Erie",101
-83.1661484968604,42.0897714685226,3,FALSE,"1","1.1","1","Erie",101
-83.1518539336138,42.0912246183208,4,FALSE,"1","1.1","1","Erie",101
-83.1370546763862,42.0886185431729,5,FALSE,"1","1.1","1","Erie",101
-83.1381710022336,42.0819647959256,6,FALSE,"1","1.1","1","Erie",101
-83.1390816254405,42.0755417629803,7,FALSE,"1","1.1","1","Erie",101
-83.1398689651182,42.0699930004289,8,FALSE,"1","1.1","1","Erie",101
-83.1448413415645,42.0553414452009,9,FALSE,"1","1.1","1","Erie",101
-83.1499553028757,42.0402593717942,10,FALSE,"1","1.1","1","Erie",101
-83.1179859048872,41.9710470886143,11,FALSE,"1","1.1","1","Erie",101
-83.0789295054216,41.8860681994213,12,FALSE,"1","1.1","1","Erie",101
-83.0682149005527,41.8627233533837,13,FALSE,"1","1.1","1","Erie",101
-82.96581653662,41.8141575475602,14,FALSE,"1","1.1","1","Erie",101
-82.9032367438043,41.784398868102,15,FALSE,"1","1.1","1","Erie",101
-82.8013919509146,41.7353161720703,16,FALSE,"1","1.1","1","Erie",101
-82.6996901846301,41.6861437704943,17,FALSE,"1","1.1","1","Erie",101
-82.681320463666,41.6772451561898,18,FALSE,"1","1.1","1","Erie",101
-82.5603258021588,41.6771719913015,19,FALSE,"1","1.1","1","Erie",101
-82.4393214212856,41.6769633187029,20,FALSE,"1","1.1","1","Erie",101
-82.4078060147091,41.6768867278459,21,FALSE,"1","1.1","1","Erie",101
-82.304370873714,41.7232350048619,22,FALSE,"1","1.1","1","Erie",101
-82.217284978252,41.762257383178,23,FALSE,"1","1.1","1","Erie",101
-82.1129083611224,41.8090275727636,24,FALSE,"1","1.1","1","Erie",101
-82.0082624443668,41.8559184330023,25,FALSE,"1","1.1","1","Erie",101
-81.9384416139616,41.8872044965373,26,FALSE,"1","1.1","1","Erie",101
-81.8279046364669,41.936735086202,27,FALSE,"1","1.1","1","Erie",101
-81.7143553842948,41.9879649799035,28,FALSE,"1","1.1","1","Erie",101
-81.6389386628985,42.0214090237591,29,FALSE,"1","1.1","1","Erie",101
-81.5826669302575,42.048927273756,30,FALSE,"1","1.1","1","Erie",101
-81.4815971842331,42.0982329718316,31,FALSE,"1","1.1","1","Erie",101
-81.4778200602364,42.100071932519,32,FALSE,"1","1.1","1","Erie",101
-81.376609924992,42.1493196041448,33,FALSE,"1","1.1","1","Erie",101
-81.275221551785,42.1984643736835,34,FALSE,"1","1.1","1","Erie",101
-81.2607185974465,42.2054787322325,35,FALSE,"1","1.1","1","Erie",101
-81.142450966834,42.2241071450044,36,FALSE,"1","1.1","1","Erie",101
-81.0226394870991,42.2429787776527,37,FALSE,"1","1.1","1","Erie",101
-80.9847711045972,42.2489434665552,38,FALSE,"1","1.1","1","Erie",101
-80.8660909570584,42.2676369018751,39,FALSE,"1","1.1","1","Erie",101
-80.7467449548077,42.2864352166735,40,FALSE,"1","1.1","1","Erie",101
-80.6277263941423,42.3051819558022,41,FALSE,"1","1.1","1","Erie",101
-80.5085853632565,42.3239479853446,42,FALSE,"1","1.1","1","Erie",101
-80.4250535383989,42.3371051712557,43,FALSE,"1","1.1","1","Erie",101
-80.3226206061761,42.3532394905403,44,FALSE,"1","1.1","1","Erie",101
-80.2020242894273,42.3722347436952,45,FALSE,"1","1.1","1","Erie",101
-80.0833357298571,42.3909797937203,46,FALSE,"1","1.1","1","Erie",101
-80.073646670993,42.3924556842144,47,FALSE,"1","1.1","1","Erie",101
-79.9615987864207,42.4353378690311,48,FALSE,"1","1.1","1","Erie",101
-79.8586781912195,42.4747269628034,49,FALSE,"1","1.1","1","Erie",101
-79.7481012708529,42.5170462350235,50,FALSE,"1","1.1","1","Erie",101
-79.6712786933993,42.5464473119489,51,FALSE,"1","1.1","1","Erie",101
-79.5635448071192,42.5881981381231,52,FALSE,"1","1.1","1","Erie",101
-79.4564427026433,42.6297041704039,53,FALSE,"1","1.1","1","Erie",101
-79.3470328180444,42.6721045529568,54,FALSE,"1","1.1","1","Erie",101
-79.2749067780745,42.7000560648148,55,FALSE,"1","1.1","1","Erie",101
-79.1861075784115,42.7344690435864,56,FALSE,"1","1.1","1","Erie",101
-79.1667308257492,42.7419782529098,57,FALSE,"1","1.1","1","Erie",101
-79.0685505314028,42.7800267533237,58,FALSE,"1","1.1","1","Erie",101
-78.961690208152,42.8214390864248,59,FALSE,"1","1.1","1","Erie",101
-78.9371644959407,42.8309437529048,60,FALSE,"1","1.1","1","Erie",101
-78.9264013073676,42.8560484621378,61,FALSE,"1","1.1","1","Erie",101
-78.9068978716043,42.9014687406847,62,FALSE,"1","1.1","1","Erie",101
-78.9010483613611,42.8991426515844,63,FALSE,"1","1.1","1","Erie",101
-78.8788327910238,42.8657112944922,64,FALSE,"1","1.1","1","Erie",101
-78.8695908195091,42.8525123107435,65,FALSE,"1","1.1","1","Erie",101
-78.864352866134,42.8278930579146,66,FALSE,"1","1.1","1","Erie",101
-78.8534448267758,42.7931068477071,67,FALSE,"1","1.1","1","Erie",101
-78.8536528324617,42.7887632116903,68,FALSE,"1","1.1","1","Erie",101
-78.8572480799006,42.7805808084843,69,FALSE,"1","1.1","1","Erie",101
-78.8608046406708,42.7774773736763,70,FALSE,"1","1.1","1","Erie",101
-78.9200626465539,42.7376567467143,71,FALSE,"1","1.1","1","Erie",101
-78.9320268123836,42.732898078175,72,FALSE,"1","1.1","1","Erie",101
-78.9457935250481,42.7303001128779,73,FALSE,"1","1.1","1","Erie",101
-78.9541864484772,42.7270779144013,74,FALSE,"1","1.1","1","Erie",101
-78.9661187764291,42.7208107336472,75,FALSE,"1","1.1","1","Erie",101
-78.9756575664914,42.7130714060666,76,FALSE,"1","1.1","1","Erie",101
-78.9833052377446,42.7082813939406,77,FALSE,"1","1.1","1","Erie",101
-78.9938619436678,42.7041352379066,78,FALSE,"1","1.1","1","Erie",101
-79.0121620234844,42.7022128853333,79,FALSE,"1","1.1","1","Erie",101
-79.0390722975918,42.6943552282891,80,FALSE,"1","1.1","1","Erie",101
-79.0492944156888,42.6891689274847,81,FALSE,"1","1.1","1","Erie",101
-79.0532539468942,42.684149458393,82,FALSE,"1","1.1","1","Erie",101
-79.0623444346492,42.6692413073906,83,FALSE,"1","1.1","1","Erie",101
-79.0653738183321,42.6639099051171,84,FALSE,"1","1.1","1","Erie",101
-79.0721475308986,42.6418310403186,85,FALSE,"1","1.1","1","Erie",101
-79.1067385701346,42.6192949906208,86,FALSE,"1","1.1","1","Erie",101
-79.1138399742759,42.6110442153766,87,FALSE,"1","1.1","1","Erie",101
-79.131478125784,42.5895068399768,88,FALSE,"1","1.1","1","Erie",101
-79.1386077558601,42.5677386845644,89,FALSE,"1","1.1","1","Erie",101
-79.1427012153234,42.5606811220199,90,FALSE,"1","1.1","1","Erie",101
-79.1465313671542,42.556923568241,91,FALSE,"1","1.1","1","Erie",101
-79.1492275668057,42.5556643044935,92,FALSE,"1","1.1","1","Erie",101
-79.1587337793898,42.5532666487573,93,FALSE,"1","1.1","1","Erie",101
-79.183026324398,42.5507075527745,94,FALSE,"1","1.1","1","Erie",101
-79.2018024104174,42.5458319769457,95,FALSE,"1","1.1","1","Erie",101
-79.2493034321495,42.5322978896182,96,FALSE,"1","1.1","1","Erie",101
-79.311474999467,42.5047621791156,97,FALSE,"1","1.1","1","Erie",101
-79.3630372530214,42.4813445413841,98,FALSE,"1","1.1","1","Erie",101
-79.4026601881091,42.45321478578,99,FALSE,"1","1.1","1","Erie",101
-79.4367128928894,42.4218242086075,100,FALSE,"1","1.1","1","Erie",101
-79.4530875202085,42.413100610701,101,FALSE,"1","1.1","1","Erie",101
-79.4728206261199,42.4045935073051,102,FALSE,"1","1.1","1","Erie",101
-79.4915378969904,42.3954013013308,103,FALSE,"1","1.1","1","Erie",101
-79.5504882416297,42.3619250594165,104,FALSE,"1","1.1","1","Erie",101
-79.5811890152961,42.3472245364874,105,FALSE,"1","1.1","1","Erie",101
-79.6197022610094,42.3291127871655,106,FALSE,"1","1.1","1","Erie",101
-79.6806500730101,42.2987919448178,107,FALSE,"1","1.1","1","Erie",101
-79.7163608516242,42.283567330489,108,FALSE,"1","1.1","1","Erie",101
-79.7626312635288,42.2685445203839,109,FALSE,"1","1.1","1","Erie",101
-79.7627292659221,42.2685022711054,110,FALSE,"1","1.1","1","Erie",101
-79.7952038815949,42.2544934634892,111,FALSE,"1","1.1","1","Erie",101
-79.8109135172306,42.2461611566621,112,FALSE,"1","1.1","1","Erie",101
-79.8290829713351,42.2357022016634,113,FALSE,"1","1.1","1","Erie",101
-79.8438111713669,42.2296481263594,114,FALSE,"1","1.1","1","Erie",101
-79.8596922793405,42.2251095038974,115,FALSE,"1","1.1","1","Erie",101
-79.864132891145,42.2249160780218,116,FALSE,"1","1.1","1","Erie",101
-79.8737083806527,42.2271937993987,117,FALSE,"1","1.1","1","Erie",101
-79.88230930765,42.226994025242,118,FALSE,"1","1.1","1","Erie",101
-79.9043418314533,42.214400139177,119,FALSE,"1","1.1","1","Erie",101
-79.9181257828427,42.2102236872062,120,FALSE,"1","1.1","1","Erie",101
-79.9297407065294,42.2079707833983,121,FALSE,"1","1.1","1","Erie",101
-79.938279070478,42.2046634657489,122,FALSE,"1","1.1","1","Erie",101
-79.9812184796457,42.184695056199,123,FALSE,"1","1.1","1","Erie",101
-80.0319241295124,42.1555571911088,124,FALSE,"1","1.1","1","Erie",101
-80.1188771393131,42.1235125473965,125,FALSE,"1","1.1","1","Erie",101
-80.1448179485449,42.1148656695405,126,FALSE,"1","1.1","1","Erie",101
-80.1498181262114,42.11512395071,127,FALSE,"1","1.1","1","Erie",101
-80.1534519316001,42.1176724731973,128,FALSE,"1","1.1","1","Erie",101
-80.1540209720687,42.1213193788886,129,FALSE,"1","1.1","1","Erie",101
-80.1487052384522,42.1306902025842,130,FALSE,"1","1.1","1","Erie",101
-80.1459441673099,42.1337190941784,131,FALSE,"1","1.1","1","Erie",101
-80.1374053119492,42.1409500484705,132,FALSE,"1","1.1","1","Erie",101
-80.1349557921699,42.1423386715166,133,FALSE,"1","1.1","1","Erie",101
-80.0977832713077,42.1512110825065,134,FALSE,"1","1.1","1","Erie",101
-80.0940313203111,42.1507733688502,135,FALSE,"1","1.1","1","Erie",101
-80.0911359237794,42.1496893160338,136,FALSE,"1","1.1","1","Erie",101
-80.0874433178696,42.1470281789984,137,FALSE,"1","1.1","1","Erie",101
-80.0854583373786,42.1508201871226,138,FALSE,"1","1.1","1","Erie",101
-80.0851228808368,42.1632106548468,139,FALSE,"1","1.1","1","Erie",101
-80.0887689399011,42.1644398734258,140,FALSE,"1","1.1","1","Erie",101
-80.1080336111594,42.1663235795385,141,FALSE,"1","1.1","1","Erie",101
-80.1122527291643,42.1653548763143,142,FALSE,"1","1.1","1","Erie",101
-80.1463751314004,42.1519519719923,143,FALSE,"1","1.1","1","Erie",101
-80.1529220905233,42.148330696628,144,FALSE,"1","1.1","1","Erie",101
-80.1579980250818,42.1422576974282,145,FALSE,"1","1.1","1","Erie",101
-80.1644801268444,42.1329417108782,146,FALSE,"1","1.1","1","Erie",101
-80.1797879285952,42.1154865037175,147,FALSE,"1","1.1","1","Erie",101
-80.1892314030657,42.1054599251111,148,FALSE,"1","1.1","1","Erie",101
-80.2023291162118,42.0925086922,149,FALSE,"1","1.1","1","Erie",101
-80.2624911824249,42.0684253437298,150,FALSE,"1","1.1","1","Erie",101
-80.2761583844082,42.0614551097069,151,FALSE,"1","1.1","1","Erie",101
-80.292438429911,42.0537081879912,152,FALSE,"1","1.1","1","Erie",101
-80.3111636862974,42.0467237970091,153,FALSE,"1","1.1","1","Erie",101
-80.3573002380512,42.0314117240521,154,FALSE,"1","1.1","1","Erie",101
-80.3874281983052,42.0255171993705,155,FALSE,"1","1.1","1","Erie",101
-80.4062547955229,42.0157681937878,156,FALSE,"1","1.1","1","Erie",101
-80.4543209215243,41.9989323873245,157,FALSE,"1","1.1","1","Erie",101
-80.4795573969341,41.9905750770751,158,FALSE,"1","1.1","1","Erie",101
-80.5192644290101,41.9780849096811,159,FALSE,"1","1.1","1","Erie",101
-80.5199777798996,41.9778603269585,160,FALSE,"1","1.1","1","Erie",101
-80.5650050851489,41.9643568986169,161,FALSE,"1","1.1","1","Erie",101
-80.5964954300784,41.9558149226484,162,FALSE,"1","1.1","1","Erie",101
-80.6294575159975,41.9441616527858,163,FALSE,"1","1.1","1","Erie",101
-80.6531867704365,41.9405174518617,164,FALSE,"1","1.1","1","Erie",101
-80.6706775445693,41.9354672231873,165,FALSE,"1","1.1","1","Erie",101
-80.6826543511977,41.930698187669,166,FALSE,"1","1.1","1","Erie",101
-80.7205754827759,41.9200168876152,167,FALSE,"1","1.1","1","Erie",101
-80.7625461715015,41.9126597605333,168,FALSE,"1","1.1","1","Erie",101
-80.7887291697765,41.9088951056215,169,FALSE,"1","1.1","1","Erie",101
-80.8119025685354,41.8998827510306,170,FALSE,"1","1.1","1","Erie",101
-80.904957812621,41.8683826657852,171,FALSE,"1","1.1","1","Erie",101
-80.9241912762103,41.8647086731381,172,FALSE,"1","1.1","1","Erie",101
-80.9582122599331,41.8607265792018,173,FALSE,"1","1.1","1","Erie",101
-81.0024140976442,41.8530264218224,174,FALSE,"1","1.1","1","Erie",101
-81.0409783279321,41.8402814845295,175,FALSE,"1","1.1","1","Erie",101
-81.1221224582791,41.8128435703887,176,FALSE,"1","1.1","1","Erie",101
-81.1784800763047,41.7887820492619,177,FALSE,"1","1.1","1","Erie",101
-81.2108377862116,41.774734263942,178,FALSE,"1","1.1","1","Erie",101
-81.2304383712604,41.7666906190737,179,FALSE,"1","1.1","1","Erie",101
-81.2629701758933,41.7580539581159,180,FALSE,"1","1.1","1","Erie",101
-81.2696258677792,41.7578589986934,181,FALSE,"1","1.1","1","Erie",101
-81.2727872401479,41.7582886341834,182,FALSE,"1","1.1","1","Erie",101
-81.2808941363887,41.7610052378972,183,FALSE,"1","1.1","1","Erie",101
-81.2860467507605,41.7597302940224,184,FALSE,"1","1.1","1","Erie",101
-81.2888564480815,41.7581993222196,185,FALSE,"1","1.1","1","Erie",101
-81.2987406913435,41.7528125302562,186,FALSE,"1","1.1","1","Erie",101
-81.3389674214257,41.7330081373971,187,FALSE,"1","1.1","1","Erie",101
-81.3561543756061,41.7258446892262,188,FALSE,"1","1.1","1","Erie",101
-81.3633091439162,41.7238410169387,189,FALSE,"1","1.1","1","Erie",101
-81.3772928960791,41.717218254111,190,FALSE,"1","1.1","1","Erie",101
-81.3967160631319,41.7049500095508,191,FALSE,"1","1.1","1","Erie",101
-81.4415209798034,41.6744047269012,192,FALSE,"1","1.1","1","Erie",101
-81.4566145920816,41.6608127096307,193,FALSE,"1","1.1","1","Erie",101
-81.4752216751465,41.6420212315967,194,FALSE,"1","1.1","1","Erie",101
-81.4821945506545,41.6360916842953,195,FALSE,"1","1.1","1","Erie",101
-81.4923075314549,41.6293822551855,196,FALSE,"1","1.1","1","Erie",101
-81.512579229135,41.6206640221311,197,FALSE,"1","1.1","1","Erie",101
-81.5315183167059,41.6142316164745,198,FALSE,"1","1.1","1","Erie",101
-81.551557655503,41.5988467143192,199,FALSE,"1","1.1","1","Erie",101
-81.6142139367905,41.55433537604,200,FALSE,"1","1.1","1","Erie",101
-81.652524282059,41.5323640123405,201,FALSE,"1","1.1","1","Erie",101
-81.6601089845501,41.5281564628287,202,FALSE,"1","1.1","1","Erie",101
-81.6829484188073,41.5192678951492,203,FALSE,"1","1.1","1","Erie",101
-81.7027635433865,41.5082520099504,204,FALSE,"1","1.1","1","Erie",101
-81.7101615084697,41.5051519193164,205,FALSE,"1","1.1","1","Erie",101
-81.7171307342472,41.4995958899701,206,FALSE,"1","1.1","1","Erie",101
-81.7375398875865,41.4916981773904,207,FALSE,"1","1.1","1","Erie",101
-81.7480301287259,41.4892624990942,208,FALSE,"1","1.1","1","Erie",101
-81.751721886762,41.4891697014879,209,FALSE,"1","1.1","1","Erie",101
-81.7805682910302,41.4950842627567,210,FALSE,"1","1.1","1","Erie",101
-81.7985651888939,41.4974862810239,211,FALSE,"1","1.1","1","Erie",101
-81.8243916668422,41.4936726779241,212,FALSE,"1","1.1","1","Erie",101
-81.8362221409644,41.4901005325412,213,FALSE,"1","1.1","1","Erie",101
-81.8522377117506,41.4867890044603,214,FALSE,"1","1.1","1","Erie",101
-81.8712791383985,41.4856762791289,215,FALSE,"1","1.1","1","Erie",101
-81.8812775077722,41.4861760538728,216,FALSE,"1","1.1","1","Erie",101
-81.9140474699772,41.4894190849864,217,FALSE,"1","1.1","1","Erie",101
-81.9317045078672,41.4923135331948,218,FALSE,"1","1.1","1","Erie",101
-81.9480962231908,41.4964095819312,219,FALSE,"1","1.1","1","Erie",101
-81.9692988381719,41.505230979204,220,FALSE,"1","1.1","1","Erie",101
-81.9942625377211,41.5128288628585,221,FALSE,"1","1.1","1","Erie",101
-82.012656685113,41.5157112742131,222,FALSE,"1","1.1","1","Erie",101
-82.0255608354848,41.5131616081318,223,FALSE,"1","1.1","1","Erie",101
-82.0485885532332,41.5075613466291,224,FALSE,"1","1.1","1","Erie",101
-82.0636343980362,41.5029104488162,225,FALSE,"1","1.1","1","Erie",101
-82.078456784263,41.4992789272314,226,FALSE,"1","1.1","1","Erie",101
-82.1218392116536,41.4906673428377,227,FALSE,"1","1.1","1","Erie",101
-82.183129397415,41.4722332047588,228,FALSE,"1","1.1","1","Erie",101
-82.221239465842,41.4504590546992,229,FALSE,"1","1.1","1","Erie",101
-82.2398264381835,41.4411192036178,230,FALSE,"1","1.1","1","Erie",101
-82.2645089214263,41.4322326416991,231,FALSE,"1","1.1","1","Erie",101
-82.2779940221564,41.4316643117878,232,FALSE,"1","1.1","1","Erie",101
-82.2962062980446,41.4311881790007,233,FALSE,"1","1.1","1","Erie",101
-82.3195149740922,41.4312115740129,234,FALSE,"1","1.1","1","Erie",101
-82.3415997198424,41.429915398703,235,FALSE,"1","1.1","1","Erie",101
-82.3675268199881,41.4251855151551,236,FALSE,"1","1.1","1","Erie",101
-82.4486532744567,41.3909462760882,237,FALSE,"1","1.1","1","Erie",101
-82.4697838799224,41.3843017944928,238,FALSE,"1","1.1","1","Erie",101
-82.5004106417611,41.382130631893,239,FALSE,"1","1.1","1","Erie",101
-82.5078168524732,41.383548010042,240,FALSE,"1","1.1","1","Erie",101
-82.5196770336287,41.3871742491056,241,FALSE,"1","1.1","1","Erie",101
-82.5436386046588,41.3971271372704,242,FALSE,"1","1.1","1","Erie",101
-82.5816112438956,41.414462779848,243,FALSE,"1","1.1","1","Erie",101
-82.5903194211012,41.4187586780805,244,FALSE,"1","1.1","1","Erie",101
-82.632828160853,41.4470841985543,245,FALSE,"1","1.1","1","Erie",101
-82.6525996061658,41.4617048097083,246,FALSE,"1","1.1","1","Erie",101
-82.6698723191054,41.4761963954279,247,FALSE,"1","1.1","1","Erie",101
-82.6822287161191,41.4792408748588,248,FALSE,"1","1.1","1","Erie",101
-82.6607644608782,41.4614335925642,249,FALSE,"1","1.1","1","Erie",101
-82.6600481504079,41.457794157958,250,FALSE,"1","1.1","1","Erie",101
-82.6626464879064,41.4546852548762,251,FALSE,"1","1.1","1","Erie",101
-82.6660846164799,41.4536072181872,252,FALSE,"1","1.1","1","Erie",101
-82.6745365048874,41.45309247751,253,FALSE,"1","1.1","1","Erie",101
-82.6861014190966,41.4538703591015,254,FALSE,"1","1.1","1","Erie",101
-82.7166616941139,41.4567103644191,255,FALSE,"1","1.1","1","Erie",101
-82.7359927119992,41.4493742594218,256,FALSE,"1","1.1","1","Erie",101
-82.7562465290353,41.4458100497237,257,FALSE,"1","1.1","1","Erie",101
-82.7619514330259,41.4462001637521,258,FALSE,"1","1.1","1","Erie",101
-82.7677204962362,41.4479554774629,259,FALSE,"1","1.1","1","Erie",101
-82.7733813888393,41.4515871888728,260,FALSE,"1","1.1","1","Erie",101
-82.7799333231751,41.4571025271936,261,FALSE,"1","1.1","1","Erie",101
-82.7832122191723,41.4628455636736,262,FALSE,"1","1.1","1","Erie",101
-82.793240095874,41.4680661043901,263,FALSE,"1","1.1","1","Erie",101
-82.8218307989177,41.4753938988941,264,FALSE,"1","1.1","1","Erie",101
-82.8253611196106,41.4749516454297,265,FALSE,"1","1.1","1","Erie",101
-82.8259981431734,41.4624616221431,266,FALSE,"1","1.1","1","Erie",101
-82.8274186772058,41.4594151649065,267,FALSE,"1","1.1","1","Erie",101
-82.8326772417892,41.4544052914284,268,FALSE,"1","1.1","1","Erie",101
-82.8483642218369,41.4458632084413,269,FALSE,"1","1.1","1","Erie",101
-82.8580199784504,41.4425493566267,270,FALSE,"1","1.1","1","Erie",101
-82.8727837301495,41.4421532235609,271,FALSE,"1","1.1","1","Erie",101
-82.8804214019828,41.443003270832,272,FALSE,"1","1.1","1","Erie",101
-82.8926324062657,41.4367367657215,273,FALSE,"1","1.1","1","Erie",101
-82.9034946956364,41.43002516596,274,FALSE,"1","1.1","1","Erie",101
-82.9167443442688,41.4234471426226,275,FALSE,"1","1.1","1","Erie",101
-82.9254385028237,41.4214333627376,276,FALSE,"1","1.1","1","Erie",101
-82.9358326837517,41.4219111005901,277,FALSE,"1","1.1","1","Erie",101
